date,open,high,low,close,volume
2026-04-20,0.000005890,0.000006060,0.000005890,0.000006010,56142881026.68869
2026-04-21,0.000006000,0.000006140,0.000005970,0.000006100,22251841249.71012
2026-04-22,0.000006100,0.000006290,0.000006070,0.000006110,35273257849.63341
2026-04-23,0.000006110,0.000006190,0.000006030,0.000006160,28456332623.45494
2026-04-24,0.000006160,0.000006290,0.000006100,0.000006200,47800533844.60122
2026-04-25,0.000006210,0.000006250,0.000006130,0.000006170,21497958196.53184
2026-04-26,0.000006170,0.000006250,0.000006150,0.000006210,21892466843.97787
2026-04-27,0.000006220,0.000006320,0.000006040,0.000006150,28386731661.56918
2026-04-28,0.000006150,0.000006210,0.000006060,0.000006140,102168032623.60204
2026-04-29,0.000006140,0.000006560,0.000006000,0.000006150,56624114885.74116
2026-04-30,0.000006160,0.000006380,0.000006150,0.000006230,53029639467.53159
2026-05-01,0.000006230,0.000006400,0.000006230,0.000006260,28500703861.06894
2026-05-02,0.000006280,0.000006320,0.000006220,0.000006280,22269166452.10660
2026-05-03,0.000006280,0.000006280,0.000006160,0.000006170,249120324866.73532
2026-05-04,0.000006160,0.000006350,0.000006120,0.000006200,86409538909.76585
2026-05-05,0.000006200,0.000006440,0.000006180,0.000006350,47621682737.15780
2026-05-06,0.000006350,0.000006530,0.000006310,0.000006410,75305480654.20884
2026-05-07,0.000006410,0.000006410,0.000006230,0.000006280,50258664723.24781
2026-05-08,0.000006280,0.000006500,0.000006230,0.000006450,71263035753.95458
2026-05-09,0.000006460,0.000006550,0.000006340,0.000006370,46322849182.44381
2026-05-10,0.000006370,0.000006680,0.000006310,0.000006620,69706442486.76331
2026-05-11,0.000006610,0.000006690,0.000006460,0.000006590,41305222160.36344
2026-05-12,0.000006590,0.000006630,0.000006320,0.000006410,53110495407.35514
2026-05-13,0.000006410,0.000006560,0.000006210,0.000006280,55374855176.64447
2026-05-14,0.000006280,0.000006490,0.000006220,0.000006350,38122917360.67665
2026-05-15,0.000006360,0.000006390,0.000006040,0.000006130,45073651193.75056
2026-05-16,0.000006120,0.000006140,0.000005850,0.000005860,50031655273.52928
2026-05-17,0.000005870,0.000005880,0.000005550,0.000005730,59614527324.03830
2026-05-18,0.000005740,0.000005770,0.000004680,0.000005740,145652812380.66995
2026-05-19,0.000005750,0.000005800,0.000005660,0.000005690,60009493836.31574
2026-05-20,0.000005680,0.000005830,0.000005660,0.000005770,32835829055.39339
2026-05-21,0.000005780,0.000005870,0.000005740,0.000005840,20666166919.48753
2026-05-22,0.000005840,0.000005890,0.000005620,0.000005660,44390387006.69515
2026-05-23,0.000005650,0.000005770,0.000005400,0.000005670,66683999708.66615
2026-05-24,0.000005680,0.000005680,0.000005490,0.000005580,17958817586.86774
2026-05-25,0.000005580,0.000005670,0.000005530,0.000005560,15358690628.12493
2026-05-26,0.000005560,0.000005650,0.000005480,0.000005530,48960080979.90275
2026-05-27,0.000005520,0.000005560,0.000005390,0.000005440,24670495694.51013
2026-05-28,0.000005440,0.000005450,0.000005240,0.000005350,47223157898.27202
2026-05-29,0.000005380,0.000005460,0.000005270,0.000005420,29110516482.36956
2026-05-30,0.000005420,0.000005550,0.000005410,0.000005480,30434880226.84786
2026-05-31,0.000005480,0.000005540,0.000005400,0.000005510,12420502942.40536
2026-06-01,0.000005510,0.000005570,0.000005380,0.000005510,17612591083.04028
2026-06-02,0.000005530,0.000005530,0.000005080,0.000005180,35394742794.02436
2026-06-03,0.000005190,0.000005350,0.000005140,0.000005200,38163365891.67045
2026-06-04,0.000005200,0.000005220,0.000004860,0.000004941,105229204125.18923
2026-06-05,0.000004948,0.000004962,0.000004408,0.000004559,310416428957.37554
2026-06-06,0.000004562,0.000004614,0.000004305,0.000004563,171029200300.82408
2026-06-07,0.000004565,0.000004824,0.000004554,0.000004721,98199673866.26491
2026-06-08,0.000004721,0.000004805,0.000004653,0.000004718,98822280881.45232
2026-06-09,0.000004717,0.000004753,0.000004564,0.000004670,109017581682.03233
2026-06-10,0.000004670,0.000004761,0.000004557,0.000004614,65500229694.29158
2026-06-11,0.000004623,0.000004878,0.000004617,0.000004813,125413977717.57248
2026-06-12,0.000004814,0.000004936,0.000004779,0.000004846,92516926421.51104
2026-06-13,0.000004839,0.000005085,0.000004839,0.000005015,88365427107.81892
2026-06-14,0.000005008,0.000005038,0.000004875,0.000005038,45896229465.86235
2026-06-15,0.000005045,0.000005190,0.000004986,0.000005055,102132190641.63229
2026-06-16,0.000005056,0.000005080,0.000004916,0.000004971,49791901241.22063
2026-06-17,0.000004983,0.000005045,0.000004887,0.000004948,50490893672.60422
2026-06-18,0.000004960,0.000004975,0.000004626,0.000004762,56065753036.12484
2026-06-19,0.000004763,0.000004796,0.000004689,0.000004749,37496848901.96238
2026-06-20,0.000004752,0.000004768,0.000004656,0.000004738,37759049571.32302
2026-06-21,0.000004743,0.000004743,0.000004626,0.000004638,38750681523.56333
2026-06-22,0.000004640,0.000004763,0.000004610,0.000004638,51016047938.74492
2026-06-23,0.000004634,0.000004661,0.000004461,0.000004564,131310017277.59696
2026-06-24,0.000004563,0.000004591,0.000004210,0.000004379,132218266404.70900
2026-06-25,0.000004379,0.000004436,0.000004048,0.000004236,121042566743.52768
2026-06-26,0.000004236,0.000004279,0.000004058,0.000004240,79312800088.65112
2026-06-27,0.000004243,0.000004381,0.000004196,0.000004210,62055111076.17806
2026-06-28,0.000004207,0.000004228,0.000004082,0.000004157,60176865593.72314
2026-06-29,0.000004150,0.000004338,0.000004111,0.000004254,50054271530.14781
2026-06-30,0.000004251,0.000004264,0.000004152,0.000004197,68497576021.40366
2026-07-01,0.000004200,0.000004370,0.000004133,0.000004278,42285784330.64332
2026-07-02,0.000004268,0.000004373,0.000004223,0.000004287,39653855179.12230
2026-07-03,0.000004287,0.000004491,0.000004231,0.000004434,61810182618.35922
2026-07-04,0.000004443,0.000004579,0.000004357,0.000004452,47188839776.51075
2026-07-05,0.000004448,0.000004448,0.000004275,0.000004416,28997990371.36056
2026-07-06,0.000004416,0.000004463,0.000004259,0.000004392,70444535087.26990
2026-07-07,0.000004392,0.000004525,0.000004318,0.000004371,30708368573.38335
2026-07-08,0.000004382,0.000004401,0.000004135,0.000004286,81820408837.03585
2026-07-09,0.000004290,0.000004319,0.000004227,0.000004283,47531721396.19433
2026-07-10,0.000004283,0.000004407,0.000004258,0.000004392,45122269956.61677
2026-07-11,0.000004394,0.000004430,0.000004298,0.000004303,29011652012.01106
2026-07-12,0.000004293,0.000004320,0.000004218,0.000004231,31117645928.81805
2026-07-13,0.000004227,0.000004291,0.000004084,0.000004151,67860483023.35464
2026-07-14,0.000004159,0.000004269,0.000004112,0.000004218,79774852037.10355
2026-07-15,0.000004220,0.000004345,0.000004197,0.000004234,80138159017.11578
2026-07-16,0.000004236,0.000004238,0.000004110,0.000004116,37184929280.10002
2026-07-17,0.000004114,0.000004176,0.000004059,0.000004137,35829310264.11547
2026-07-18,0.000004146,0.000004204,0.000004128,0.000004146,25644385905.89757
2026-07-19,0.000004142,0.000004183,0.000004105,0.000004141,13477884796.86969
2026-07-20,0.000004141,0.000004258,0.000004118,0.000004241,68167701213.11192
2026-07-21,0.000004243,0.000004303,0.000004235,0.000004260,57211998440.03183
2026-07-22,0.000004262,0.000004283,0.000004219,0.000004252,18734878664.12008
2026-07-23,0.000004252,0.000004266,0.000004097,0.000004138,38133378477.94862
2026-07-24,0.000004133,0.000004200,0.000004100,0.000004183,65943156716.75868
2026-07-25,0.000004177,0.000005180,0.000004172,0.000004891,485668026394.96179
2026-07-26,0.000004900,0.000005808,0.000004859,0.000005318,545822799165.35376
2026-07-27,0.000005304,0.000005372,0.000004823,0.000004835,280795424998.49104
2026-07-28,0.000004836,0.000004840,0.000004561,0.000004632,180913025674.94941
2026-07-29,0.000004642,0.000004845,0.000004543,0.000004640,294308462272.34283
2026-07-30,0.000004643,0.000004740,0.000004579,0.000004717,53603898763.91238
2026-07-31,0.000004716,0.000004845,0.000004588,0.000004707,85704181464.83322
2026-08-01,0.000004708,0.000005153,0.000004702,0.000004816,347746407548.70541
2026-08-02,0.000004815,0.000005064,0.000004810,0.000004900,153502085980.47512
2026-08-03,0.000004899,0.000005057,0.000004818,0.000004982,100905224310.23035
2026-08-04,0.000004982,0.000005050,0.000004914,0.000004978,77836799759.31218
2026-08-05,0.000004978,0.000004994,0.000004846,0.000004919,46362269325.71508
2026-08-06,0.000004916,0.000004939,0.000004650,0.000004679,82894749014.49424
2026-08-07,0.000004676,0.000004695,0.000004564,0.000004625,62475740143.01306
2026-08-08,0.000004619,0.000004700,0.000004614,0.000004622,30451411460.02283
2026-08-09,0.000004622,0.000004640,0.000004583,0.000004602,4546132913.06532
