slug,end_date,volume_usd,quoted_at,hours_before_end,p_yes,resolved_yes
ucl-omo-kai-2026-07-22-exact-score-3-2,2026-07-22,9984.34,2026-07-21T15:00:17+00:00,26.0,0.0145,0
highest-temperature-in-taipei-on-june-9-2026-26c,2026-06-09,9984.21,2026-06-08T09:00:05+00:00,27.0,0.145,1
rou1-fuc-din-2026-05-23-draw,2026-05-23,9982.91,2026-05-22T15:00:10+00:00,26.5,0.275,1
highest-temperature-in-wellington-on-june-5-2026-20c,2026-06-05,9982.65,2026-06-04T09:00:04+00:00,27.0,0.006,0
will-the-price-of-bitcoin-be-between-78000-80000-on-march-30,2026-03-30,9982.35,2026-03-29T15:00:56+00:00,24.98,0.001,0
highest-temperature-in-denver-on-july-29-2026-90-91f,2026-07-29,9982.07,2026-07-28T06:00:44+00:00,29.99,0.325,1
highest-temperature-in-denver-on-april-29-2026-56forhigher,2026-04-29,9981.75,2026-04-28T09:00:05+00:00,27.0,0.735,1
will-puebla-win-the-2025-leagues-cup,2025-09-02,9981.52,2025-08-21T06:00:06+00:00,282.0,0.0005,0
will-the-highest-temperature-in-london-be-61f-or-below-on-october-6,2025-10-06,9981.48,2025-10-05T09:00:08+00:00,27.0,0.005,0
will-jalen-williams-score-the-most-total-points-in-the-nba-western-conference-finals,2025-06-02,9980.99,2025-05-29T06:00:06+00:00,102.0,0.0005,0
highest-temperature-in-singapore-on-july-22-2026-32c,2026-07-22,9980.71,2026-07-21T09:00:16+00:00,27.0,0.155,0
will-yuki-tsunoda-win-the-2025-f1-belgian-grand-prix-pole,2025-07-27,9980.58,2025-07-25T21:00:10+00:00,27.0,0.0015,0
will-the-price-of-bitcoin-be-less-than-70000-on-may-20,2026-05-20,9980.36,2026-05-19T15:00:11+00:00,25.0,0.006,0
ufc-ale17-may-2026-03-28-grasso-win-by-ko-tko,2026-03-29,9980.11,2026-03-28T03:00:33+00:00,24.99,0.105,1
highest-temperature-in-ankara-on-april-18-2026-16c,2026-04-18,9979.97,2026-04-17T06:00:58+00:00,29.98,0.1,0
highest-temperature-in-toronto-on-january-31-neg-15c,2026-01-31,9979.85,2026-01-30T09:00:23+00:00,26.99,0.0105,0
open-above-1-on-march-31-2026,2026-03-31,9979.43,2026-03-28T09:00:59+00:00,82.98,0.9995,1
will-solana-reach-190-november-24-30,2025-12-01,9978.5,2025-11-30T03:00:10+00:00,26.0,0.0075,0
will-the-price-of-solana-be-between-180-190-on-september-29,2025-09-29,9977.88,2025-09-28T15:00:08+00:00,25.0,0.049,0
highest-temperature-in-atlanta-on-july-6-2026-88-89f,2026-07-06,9977.71,2026-07-05T09:00:08+00:00,27.0,0.26,0
highest-temperature-in-guangzhou-on-july-7-2026-32c,2026-07-07,9977.5,2026-07-06T09:00:19+00:00,26.99,0.12,0
ccc-laf-tol-2026-04-29-tol,2026-04-30,9976.91,2026-04-29T00:00:03+00:00,26.5,0.295,0
will-trump-and-jd-vance-handshake-last-26-seconds-during-the-day-of-the-2026-state-of-the-union-address,2026-02-24,9976.65,2026-02-22T21:00:41+00:00,26.99,0.4,0
will-the-highest-temperature-in-london-be-75f-or-below-on-june-25,2025-06-25,9976.16,2025-06-24T09:00:07+00:00,27.0,0.251,0
nfl-la-sea-2026-01-25-anytime-td-kyren-williams,2026-01-25,9975.37,2026-01-24T21:00:14+00:00,26.5,0.43,1
highest-temperature-in-seoul-on-january-18-6c,2026-01-18,9975.3,2026-01-17T09:00:12+00:00,27.0,0.065,0
highest-temperature-in-munich-on-june-28-2026-34c,2026-06-28,9975.12,2026-06-27T09:00:08+00:00,27.0,0.08,0
lowest-temperature-in-hong-kong-on-july-24-2026-29c,2026-07-24,9974.69,2026-07-23T09:00:18+00:00,27.0,0.165,0
highest-temperature-in-dallas-on-january-30-46-47f,2026-01-30,9974.44,2026-01-29T09:00:21+00:00,26.99,0.23,0
will-germany-win-the-2024-womens-chess-olympiad,2024-09-22,9974.32,2024-09-21T09:00:02+00:00,27.0,0.005,0
highest-temperature-in-miami-on-july-26-2026-92-93f,2026-07-26,9973.43,2026-07-25T09:00:14+00:00,27.0,0.445,0
solana-above-80-on-december-8,2025-12-08,9973.18,2025-12-07T15:00:09+00:00,26.0,0.999,1
ethereum-above-1300-on-july-2-2026,2026-07-02,9972.87,2026-07-01T15:00:10+00:00,25.0,0.999,1
xrp-above-2pt7-on-november-17,2025-11-17,9972.71,2025-11-16T15:00:22+00:00,25.99,0.0235,0
morocco-snap-election-called-by-december-31,2025-12-31,9972.45,2025-12-29T21:00:14+00:00,27.0,0.0015,0
highest-temperature-in-karachi-on-june-26-2026-30c,2026-06-26,9972.11,2026-06-25T09:00:25+00:00,26.99,0.0045,0
2026-genesis-scottish-open-winner-chris-gotterup-win,2026-07-12,9971.84,2026-07-10T21:00:08+00:00,27.0,0.0665,0
highest-temperature-in-london-on-january-6-neg-2corbelow,2026-01-06,9969.85,2026-01-05T09:00:13+00:00,27.0,0.003,0
highest-temperature-in-seoul-on-april-2-2026-7c,2026-04-02,9969.54,2026-04-01T09:00:58+00:00,26.98,0.0035,0
highest-temperature-in-paris-on-may-27-2026-30c,2026-05-27,9969.3,2026-05-26T09:00:08+00:00,27.0,0.065,0
highest-temperature-in-atlanta-on-july-26-2026-96-97f,2026-07-26,9968.5,2026-07-25T09:00:05+00:00,27.0,0.009,0
highest-temperature-in-karachi-on-august-3-2026-33c,2026-08-03,9968.06,2026-08-02T09:00:11+00:00,27.0,0.495,1
highest-temperature-in-kuala-lumpur-on-june-12-2026-34c,2026-06-12,9967.89,2026-06-11T09:00:05+00:00,27.0,0.085,0
highest-temperature-in-tel-aviv-on-july-26-2026-31c,2026-07-26,9967.66,2026-07-25T09:00:27+00:00,26.99,0.625,1
highest-temperature-in-istanbul-on-august-6-2026-28c,2026-08-06,9967.43,2026-08-05T09:00:12+00:00,27.0,0.54,1
highest-temperature-in-guangzhou-on-june-6-2026-30c,2026-06-06,9966.95,2026-06-05T09:00:39+00:00,26.99,0.014,0
will-trump-pardon-joe-exotic-the-tiger-king-in-2025-784-928-365,2025-12-31,99993.94,2025-12-30T09:00:17+00:00,27.0,0.003,0
will-russia-capture-territory-in-dnipro-oblast-by-february-28,2025-02-28,99988.14,2025-02-27T09:00:05+00:00,27.0,0.0095,0
epl-mun-ast-2025-05-25-mun,2025-05-25,99983.02,2025-05-24T12:00:06+00:00,27.0,0.21,1
will-the-price-of-bitcoin-be-between-98000-100000-on-january-26,2026-01-26,99959.31,2026-01-25T15:00:12+00:00,26.0,0.0005,0
will-palmeiras-beat-al-ahly,2025-06-19,99941.89,2025-06-17T21:00:08+00:00,27.0,0.62,1
will-the-price-of-bitcoin-be-between-88000-90000-on-december-3,2025-12-03,99934.43,2025-12-02T15:00:23+00:00,25.99,0.31,0
ucl-ata-bru-2025-09-30-bru,2025-09-30,99932.74,2025-09-29T15:00:05+00:00,25.75,0.245,0
epl-cry-ast-2026-01-07-draw,2026-01-07,99916.14,2026-01-06T18:00:18+00:00,25.5,0.285,1
will-iga-witek-win-the-2026-womens-australian-open,2026-01-31,99907.28,2026-01-28T06:00:16+00:00,66.0,0.0005,0
will-the-price-of-ethereum-be-between-2500-2600-on-december-25,2025-12-25,99884.67,2025-12-24T15:00:11+00:00,26.0,0.0025,0
highest-temperature-in-miami-on-april-26-2026-84-85f,2026-04-26,99881.36,2026-04-25T09:00:11+00:00,27.0,0.45,0
highest-temperature-in-london-on-february-24-2026-13c,2026-02-24,99875.37,2026-02-23T09:00:22+00:00,26.99,0.46,0
fifwc-prt-cdr-2026-06-17-btts-first-half,2026-06-17,99851.14,2026-06-16T15:00:06+00:00,26.0,0.13,1
will-trump-say-six-seven-this-week-february-8,2026-02-08,99845.72,2026-02-04T15:00:24+00:00,80.99,0.9995,1
will-manchester-city-beat-arsenal-epl-5,2024-09-22,99843.64,2024-09-21T09:00:02+00:00,27.0,0.545,0
lal-ray-elc-2026-04-03-elc,2026-04-03,99836.26,2026-04-02T18:00:58+00:00,24.98,0.185,0
will-openai-acquire-x-before-july,2025-06-30,99823.69,2025-06-29T09:00:07+00:00,27.0,0.0015,0
bun-dor-stu-2025-11-22-dor,2025-11-22,99818.16,2025-11-21T12:00:20+00:00,26.49,0.545,0
will-anora-win-the-golden-globe-for-best-screenplay,2025-01-05,99812.96,2025-01-04T09:00:03+00:00,27.0,0.655,0
will-trump-announce-tariffs-on-venezuela-on-april-2,2025-04-02,99812.42,2025-04-01T09:00:05+00:00,27.0,0.79,1
will-the-price-of-ethereum-be-between-3000-3100-on-december-5,2025-12-05,99811.81,2025-12-04T15:00:28+00:00,25.99,0.225,1
andrew-tate-released-from-custody-by-july-31-2026-20260719025109263,2026-07-31,99806.7,2026-07-29T21:00:10+00:00,27.0,0.001,0
solana-above-90-on-april-17,2026-04-17,99793.93,2026-04-15T21:00:25+00:00,42.99,0.08,0
fifwc-uzb-col-2026-06-17-halftime-result-draw,2026-06-18,99791.99,2026-06-17T00:00:05+00:00,26.0,0.39,0
spl-dam-kho-2026-02-03-kho,2026-02-03,99789.38,2026-02-02T15:00:14+00:00,24.66,0.395,0
ucl-olm-aja-2025-09-30-aja,2025-09-30,99773.56,2025-09-29T18:00:08+00:00,25.0,0.135,0
chi-zhe-sha-2026-05-20-sha,2026-05-20,99772.33,2026-05-19T09:00:10+00:00,27.0,0.415,0
will-us-gdp-growth-be-greater-than-2-in-q1-2025,2025-04-30,99755.99,2025-04-29T09:00:05+00:00,27.0,0.091,0
will-ekaterina-alexandrova-be-the-2026-womens-wimbledon-winner,2026-07-12,99753.87,2026-07-03T15:00:06+00:00,201.0,0.0005,0
highest-temperature-in-london-on-april-7-2026-16corbelow,2026-04-07,99738.66,2026-04-06T09:00:59+00:00,26.98,0.0475,0
will-monsters-the-lyle-and-erik-menendez-story-win-the-emmy-for-outstanding-limited-or-anthology-series,2025-09-14,99737.65,2025-09-12T21:00:15+00:00,27.0,0.0035,0
elon-musk-of-tweets-june-16-june-23-360-379,2026-06-23,99729.76,2026-06-22T15:00:04+00:00,25.0,0.0005,0
will-zohran-mamdani-win-by-less-than-5,2025-11-04,99727.65,2025-11-02T21:00:21+00:00,26.99,0.085,0
ethereum-above-4000-on-august-27,2025-08-27,99711.37,2025-08-26T15:00:06+00:00,25.0,0.992,1
will-mrbeast-raise-40m-for-clean-water-by-august-8,2025-08-08,99706.34,2025-08-07T21:00:14+00:00,26.91,0.003,0
will-tisza-win-50-54-of-the-national-list-votes-in-the-2026-hungarian-parliamentary-election,2026-04-12,99703.56,2026-04-10T15:00:40+00:00,32.99,0.22,1
will-elon-tweet-less-than-800-times-feb-7-14,2025-02-14,99697.73,2025-02-13T09:00:04+00:00,27.0,0.008,0
ethereum-above-3300-on-november-20,2025-11-20,99697.71,2025-11-19T15:00:08+00:00,26.0,0.0555,0
es2-cas-eib-2026-05-31-draw,2026-05-31,99688.14,2026-05-30T15:00:08+00:00,25.5,0.205,0
xrp-above-1pt3-on-february-6,2026-02-06,99678.01,2026-02-05T15:00:34+00:00,25.99,0.7095,1
will-solana-dip-to-80-february-16-22,2026-02-23,99673.21,2026-02-20T00:00:39+00:00,76.99,0.9995,1
bun-dor-moe-2025-12-19-moe,2025-12-19,99668.44,2025-12-18T18:00:12+00:00,25.5,0.155,0
ethereum-above-3400-on-november-20,2025-11-20,99666.11,2025-11-19T15:00:21+00:00,25.99,0.015,0
elc-lei-wat-2025-12-26-lei,2025-12-26,99662.64,2025-12-25T12:00:18+00:00,27.0,0.41,0
bitcoin-above-116k-on-november-2,2025-11-02,99629.18,2025-11-01T15:00:07+00:00,26.0,0.008,0
will-richard-carapaz-win-the-tour-de-france-2025,2025-07-27,99627.05,2025-07-26T09:00:09+00:00,27.0,0.0005,0
fifwc-bra-hai-2026-06-19-halftime-result-away,2026-06-20,99626.63,2026-06-19T00:00:27+00:00,24.49,0.045,0
will-putin-remain-president-of-russia-through-march,2024-03-31,99623.58,2024-03-29T21:00:02+00:00,27.0,0.9975,1
will-elon-tweet-250-or-more-times-april-4-11,2025-04-11,99622.43,2025-04-10T09:00:06+00:00,27.0,0.0365,0
ethereum-above-1800-on-february-23,2026-02-23,99599.34,2026-02-22T15:00:20+00:00,25.99,0.967,1
bitcoin-above-82k-on-december-8,2025-12-08,99593.29,2025-12-07T15:00:06+00:00,26.0,0.9795,1
will-bitcoin-dip-to-110k-october-6-12,2025-10-13,99590.2,2025-10-11T00:00:03+00:00,52.0,0.9995,1
will-ens-win-the-most-seats-in-the-french-election,2024-07-07,99587.59,2024-07-06T09:00:03+00:00,27.0,0.0015,0
will-israeli-troops-enter-bint-jbeil-by-october-15,2024-10-31,99586.49,2024-10-16T21:00:03+00:00,351.0,0.0055,0
will-england-be-eliminated-in-the-final-of-the-world-cup-20260605224222108,2026-07-19,99572.78,2026-07-15T21:00:07+00:00,94.0,0.0155,0
will-other-be-the-second-most-valuable-company-on-october-31-937,2025-10-31,99565.5,2025-10-29T21:00:26+00:00,26.99,0.0015,0
will-frances-tiafoe-win-the-us-open,2024-09-08,99565.07,2024-09-07T06:00:02+00:00,30.0,0.0025,0
mls-mia-chi-2026-07-22-draw,2026-07-22,99551.64,2026-07-21T21:00:30+00:00,26.49,0.225,0
fif-nld-alg-2026-06-03-draw,2026-06-03,99537.41,2026-06-02T18:00:18+00:00,24.75,0.195,0
will-the-highest-temperature-in-london-be-63f-or-higher-on-december-9,2025-12-09,99527.92,2025-12-08T09:00:11+00:00,27.0,0.0135,0
fl1-pfc-ogc-2026-03-01-draw,2026-03-01,99524.94,2026-02-28T12:00:58+00:00,25.98,0.285,0
bitcoin-above-56k-on-july-10-2026,2026-07-10,99518.9,2026-07-09T15:00:10+00:00,25.0,0.9985,1
ethereum-above-2200-on-february-17,2026-02-17,99511.79,2026-02-16T15:00:32+00:00,25.99,0.016,0
elon-musk-of-tweets-april-2026-740-759,2026-05-01,99507.72,2026-04-20T21:00:36+00:00,246.99,0.0005,0
ufc-jus3-ili1-2026-06-14-go-the-distance,2026-06-15,99498.32,2026-06-14T03:00:07+00:00,25.0,0.15,0
ethereum-above-1600-on-march-1,2026-03-01,99488.73,2026-02-28T15:00:29+00:00,25.99,0.987,1
will-sp-500-spy-hit-low-710-in-may,2026-06-01,99478.29,2026-05-30T00:00:23+00:00,51.99,0.0005,0
will-the-price-of-bitcoin-be-greater-than-116k-on-august-6-at-5pm-et,2025-08-06,99473.52,2025-08-05T18:00:08+00:00,27.0,0.1,0
will-scream-7-opening-weekend-box-office-be-between-60m-and-65m,2026-03-02,99462.85,2026-03-01T09:00:46+00:00,26.99,0.4205,1
ethereum-above-3300-on-november-27,2025-11-27,99460.71,2025-11-26T15:00:24+00:00,25.99,0.002,0
will-jorge-tuto-quiroga-win-by-1520,2025-10-19,99456.24,2025-10-17T21:00:07+00:00,27.0,0.0495,0
will-solana-reach-150-january-12-18,2026-01-19,99451.48,2026-01-18T03:00:28+00:00,25.99,0.0175,0
ufc-fight-night-mingyang-and-ortega,2025-08-24,99418.3,2025-08-22T21:00:12+00:00,27.0,0.205,0
will-the-price-of-ethereum-be-between-2400-2500-on-february-1,2026-02-01,99413.55,2026-01-31T15:00:23+00:00,25.99,0.2255,0
will-us-gdp-growth-in-q1-2026-be-greater-than-3pt5,2026-04-30,99391.09,2026-04-28T21:00:06+00:00,27.0,0.068,0
elon-musk-of-tweets-july-2026-880-919,2026-08-01,99386.99,2026-07-31T03:00:10+00:00,25.0,0.169,1
will-the-bank-of-russia-increase-the-key-rate-after-the-april-meeting,2026-04-24,99377.03,2026-04-22T21:00:11+00:00,27.0,0.001,0
por-avs-spo-2026-04-26-draw,2026-04-26,99368.82,2026-04-25T18:00:07+00:00,25.5,0.08,1
bitcoin-above-72k-on-february-13,2026-02-13,999989.66,2026-02-12T15:00:32+00:00,25.99,0.026,0
will-ane-logar-be-the-next-prime-minister-of-slovenia,2026-03-22,999766.32,2026-03-20T21:00:35+00:00,26.99,0.0325,0
will-a-candidate-from-another-party-win-new-mexico-presidential-election-2024,2024-11-05,999722.94,2024-11-04T09:00:02+00:00,27.0,0.003,0
will-the-price-of-solana-be-between-180-190-on-october-8,2025-10-08,998961.61,2025-10-07T15:00:04+00:00,25.0,0.0105,0
elon-musk-of-tweets-march-31-april-7-260-279,2026-04-07,998690.77,2026-04-06T15:00:45+00:00,24.99,0.495,1
will-iowa-win-the-2026-ncaa-tournament,2026-04-04,998161.44,2026-03-29T03:00:38+00:00,140.99,0.0005,0
elon-musk-of-tweets-february-7-february-9-115-139,2026-02-09,997824.85,2026-02-08T15:00:30+00:00,25.99,0.034,1
lal-bil-rea-2025-12-03-rea,2025-12-03,997105.26,2025-12-02T15:00:24+00:00,26.99,0.545,1
sea-sas-cag-2026-04-04-sas,2026-04-04,996462.39,2026-04-03T12:00:45+00:00,24.99,0.485,1
will-micheal-martin-be-the-next-prime-minister-of-ireland,2024-11-29,995014.71,2024-11-28T09:00:03+00:00,27.0,0.635,1
lal-rso-ovi-2026-02-21-rso,2026-02-21,994601.71,2026-02-20T12:00:27+00:00,24.99,0.655,0
will-kevin-warsh-be-formally-nominated-to-be-chair-of-the-federal-reserve-by-february-18-2026-264,2026-02-18,993339.89,2026-02-16T21:00:41+00:00,26.99,0.0345,0
bitcoin-above-69000-on-october-25,2024-10-25,992979.84,2024-10-24T09:00:02+00:00,27.0,0.115,0
will-ahsha-safai-win-the-san-francisco-mayoral-election,2024-11-05,992452.23,2024-11-04T09:00:02+00:00,27.0,0.0005,0
will-the-ppc-win-3-seats-in-the-next-canadian-election,2025-04-28,991364.43,2025-04-27T09:00:06+00:00,27.0,0.0045,0
will-hao-tong-li-win-the-2026-masters-tournament,2026-04-13,990938.64,2026-04-11T21:00:49+00:00,26.99,0.0315,0
will-andrnico-rodrguez-win-the-most-votes-in-the-first-round-of-the-2025-bolivia-presidential-election,2025-08-17,990326.12,2025-08-15T21:00:06+00:00,27.0,0.026,0
bitcoin-above-60k-on-march-28,2026-03-28,987622.94,2026-03-27T15:00:25+00:00,24.99,0.9955,1
sea-sas-laz-2025-09-14-laz,2025-09-14,987525.32,2025-09-13T15:00:20+00:00,24.99,0.465,0
will-ethereum-dip-to-1700-in-may,2025-05-31,987191.29,2025-05-30T09:00:08+00:00,27.0,0.0005,0
elon-musk-of-tweets-february-2-february-4-115-139,2026-02-04,986746.2,2026-02-03T15:00:16+00:00,26.0,0.075,0
elon-musk-of-tweets-may-8-may-15-60-79,2026-05-15,985519.61,2026-05-13T03:00:36+00:00,60.99,0.0005,0
will-xrp-reach-4-in-february-2026,2026-03-01,985170.71,2026-02-28T03:00:26+00:00,25.99,0.0005,0
fifwc-tun-jpn-2026-06-21-btts,2026-06-21,984608.69,2026-06-20T03:00:06+00:00,25.0,0.445,0
fifwc-fra-esp-2026-07-14-exact-score-2-0,2026-07-14,984317.04,2026-07-13T18:00:05+00:00,25.0,0.065,0
epl-wes-ast-2025-12-14-ast,2025-12-14,984047.95,2025-12-13T12:00:22+00:00,25.99,0.475,1
will-the-price-of-bitcoin-be-greater-than-90000-on-april-4,2025-04-04,983664.35,2025-04-03T09:00:06+00:00,27.0,0.017,0
iran-agrees-to-end-enrichment-of-uranium-by-july-31,2026-07-31,983202.5,2026-07-29T21:00:09+00:00,27.0,0.004,0
elon-musk-of-tweets-february-10-february-17-160-179,2026-02-17,982862.07,2026-02-15T15:00:36+00:00,49.99,0.0005,0
bitcoin-above-90k-on-january-21,2026-01-21,982657.75,2026-01-20T15:00:17+00:00,26.0,0.61,0
bitcoin-above-110000-on-june-17,2025-06-17,979889.02,2025-06-16T15:00:07+00:00,25.0,0.105,0
will-a-new-country-join-the-abraham-accords-in-2025,2026-01-01,979014.18,2025-12-30T21:00:19+00:00,26.99,0.004,0
will-reza-pahlavi-enter-iran-before-september,2025-08-31,977802.55,2025-08-29T21:00:23+00:00,26.99,0.001,0
elon-musk-of-tweets-february-13-february-20-40-59,2026-02-20,977538.85,2026-02-15T09:00:17+00:00,128.0,0.0005,0
will-the-momentum-movement-momentum-win-the-most-seats-in-the-next-hungarian-parliamentary-election,2026-04-12,976956.76,2026-04-10T15:00:13+00:00,33.0,0.0005,0
ucl-spo-kay-2025-09-18-spo,2025-09-18,976125.23,2025-09-17T15:00:10+00:00,28.0,0.905,1
lal-bet-sev-2026-03-01-bet,2026-03-01,975619.34,2026-02-28T15:00:37+00:00,26.49,0.535,0
fifwc-fra-eng-2026-07-18-exact-score-2-0,2026-07-18,975072.39,2026-07-17T18:00:29+00:00,26.99,0.065,0
bitcoin-above-86k-on-february-3,2026-02-03,974336.17,2026-02-02T15:00:31+00:00,25.99,0.016,0
will-the-price-of-bitcoin-be-between-104k-and-106k-on-june-20,2025-06-20,973526.51,2025-06-19T15:00:07+00:00,25.0,0.355,1
israel-x-hamas-ceasefire-before-september,2024-08-31,972382.17,2024-08-30T09:00:02+00:00,27.0,0.019,0
epl-che-ast-2025-12-27-ast,2025-12-27,972003.75,2025-12-26T15:00:11+00:00,26.5,0.225,1
bitcoin-above-106000-on-july-4-651,2025-07-04,971649.85,2025-07-03T15:00:08+00:00,25.0,0.9785,1
will-israel-strike-an-iranian-nuclear-facility-in-may,2025-05-31,971066.31,2025-05-30T09:00:08+00:00,27.0,0.011,0
fifwc-can-mar-2026-07-04-exact-score-0-1,2026-07-04,970258.57,2026-07-03T15:00:09+00:00,26.0,0.155,0
will-the-ecb-announce-a-50-bps-decrease-at-the-september-meeting,2025-09-11,969488.26,2025-09-09T21:00:08+00:00,27.0,0.0015,0
elon-musk-of-tweets-may-1-may-8-140-159,2026-05-08,968435.0,2026-05-07T15:00:19+00:00,24.99,0.1735,0
will-microstrategy-purchase-more-bitcoin-in-2024-dec-16,2024-12-31,968150.78,2024-12-23T15:00:03+00:00,189.0,0.9995,1
fifwc-bra-jpn-2026-06-29-exact-score-2-2,2026-06-29,967876.64,2026-06-28T15:00:07+00:00,26.0,0.0495,0
elon-musk-of-tweets-december-19-december-26-340-359,2025-12-26,966650.52,2025-12-25T15:00:18+00:00,26.0,0.335,1
elon-musk-of-tweets-november-21-november-28-200-219,2025-11-28,966136.99,2025-11-27T09:00:37+00:00,31.99,0.0005,0
epl-ful-ast-2026-04-25-ast,2026-04-25,965093.94,2026-04-24T09:00:05+00:00,26.5,0.395,0
bitcoin-above-88k-on-january-22,2026-01-22,963216.53,2026-01-21T15:00:18+00:00,26.0,0.8365,1
will-elon-tweet-130144-times-june-1320,2025-06-20,962776.37,2025-06-18T21:00:08+00:00,27.0,0.084,0
fifwc-usa-bih-2026-07-01-exact-score-3-1,2026-07-02,962378.05,2026-06-30T21:00:08+00:00,27.0,0.065,0
fifwc-fra-esp-2026-07-14-exact-score-3-0,2026-07-14,961494.35,2026-07-13T18:00:05+00:00,25.0,0.0235,0
will-microstrategy-purchase-bitcoin-may-6-may-12,2025-05-12,961317.97,2025-05-11T09:00:07+00:00,27.0,0.935,1
